audio_filename,motion_dirname
datasets/small/audio/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Adult_Birthday_--066402-069251/AVL958/audio_separated/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Adult_Birthday_--066402-069251.wav,datasets/small/smplx/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Adult_Birthday_--066402-069251/AVL958
datasets/small/audio/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Adult_Birthday_--066402-069251/ZVV024/audio_separated/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Adult_Birthday_--066402-069251.wav,datasets/small/smplx/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Adult_Birthday_--066402-069251/ZVV024
datasets/small/audio/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Adult_Birthday_--066402-069251/APU795/audio_separated/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Adult_Birthday_--066402-069251.wav,datasets/small/smplx/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Adult_Birthday_--066402-069251/APU795
datasets/small/audio/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Adult_Birthday_--066402-069251/BST815/audio_separated/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Adult_Birthday_--066402-069251.wav,datasets/small/smplx/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Adult_Birthday_--066402-069251/BST815
datasets/small/audio/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Professor_delivering_dissertation--112052-113251/AVL958/audio_separated/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Professor_delivering_dissertation--112052-113251.wav,datasets/small/smplx/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Professor_delivering_dissertation--112052-113251/AVL958
datasets/small/audio/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Professor_delivering_dissertation--112052-113251/ZVV024/audio_separated/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Professor_delivering_dissertation--112052-113251.wav,datasets/small/smplx/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Professor_delivering_dissertation--112052-113251/ZVV024
datasets/small/audio/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Professor_delivering_dissertation--112052-113251/APU795/audio_separated/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Professor_delivering_dissertation--112052-113251.wav,datasets/small/smplx/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Professor_delivering_dissertation--112052-113251/APU795
datasets/small/audio/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Professor_delivering_dissertation--112052-113251/BST815/audio_separated/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Professor_delivering_dissertation--112052-113251.wav,datasets/small/smplx/c--20250110--1335--APU795--AVL958--BST815--ZVV024--pilot--MotionPrior--ACTING_Professor_delivering_dissertation--112052-113251/BST815
datasets/small/audio/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Building_a_paper_tower--131304-133703/SZM479/audio_separated/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Building_a_paper_tower--131304-133703.wav,datasets/small/smplx/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Building_a_paper_tower--131304-133703/SZM479
datasets/small/audio/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Building_a_paper_tower--131304-133703/BWW760/audio_separated/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Building_a_paper_tower--131304-133703.wav,datasets/small/smplx/c--20250108--1300--DXG448--SZM479--JON169--BWW760--pilot--MotionPrior--ACTING_Building_a_paper_tower--131304-133703/BWW760
